"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","Industry","Summary Quote",
"SVU","SuperValu Inc.","6.57","1394600760","n/a","n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/svu",
"SUS^A","Susquehanna Bancshares, Inc.","26.3","115720000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sus^a",
"SFY","Swift Energy Company","27.69","1185796560","n/a","1981","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/sfy",
"SWFT","Swift Transportation Company","11.08","964259160","n/a","1990","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/swft",
"SWZ","Swiss Helvetia Fund, Inc. (The)","10.99","327523980","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/swz",
"SWS","SWS Group, Inc.","5.83","190092980","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/sws",
"SYA","Symetra Financial Corporation","11.3","1341084000","n/a","2010","Finance","Life Insurance","http://www.nasdaq.com/symbol/sya",
"SMA","Symmetry Medical Inc","7.11","252938250","n/a","2004","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/sma",
"SYT","Syngenta AG","69.59","1982340740","n/a","1993","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/syt",
"SNX","Synnex Corporation","37.51","1394846860","n/a","2003","Technology","EDP Services","http://www.nasdaq.com/symbol/snx",
"SNV","Synovus Financial Corp.","2.06","1632045300","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/snv",
"SNV^T","Synovus Financial Corp.","19.11","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/snv^t",
"GJD","SYNTHETIC FIXED INCOME SECURITIES INC","18.06","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjd",
"GJH","SYNTHETIC FIXED INCOME SECURITIES INC","9.83","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjh",
"GJI","SYNTHETIC FIXED INCOME SECURITIES INC","25.34","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gji",
"GJJ","SYNTHETIC FIXED INCOME SECURITIES INC","25.05","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjj",
"GJK","SYNTHETIC FIXED INCOME SECURITIES INC","25.33","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjk",
"GJN","SYNTHETIC FIXED INCOME SECURITIES INC","23.3","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gjn",
"GJO","SYNTHETIC FIXED INCOME SECURITIES INC","18.54","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjo",
"GJS","SYNTHETIC FIXED INCOME SECURITIES INC","15.1","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjs",
"GJP","Synthetic Fixed-Income Securities, Inc.","24","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gjp",
"GJR","Synthetic Fixed-Income Securities, Inc.","18.14","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gjr",
"GJT","Synthetic Fixed-Income Securities, Inc.","16.23","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjt",
"GJV","Synthetic Fixed-Income Securities, Inc.","25.54","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/gjv",
"SYY","Sysco Corporation","29.44","17209711360","n/a","1970","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/syy",
"SYX","Systemax Inc.","17.22","626825220","n/a","n/a","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/syx",
"SYSW","SYSWIN Inc.","1.1","10560000","n/a","2010","Finance","Real Estate","http://www.nasdaq.com/symbol/sysw",
"TWN","Taiwan Fund, Inc. (The)","16.32","303144000","n/a","1986","n/a","n/a","http://www.nasdaq.com/symbol/twn",
"TSM","Taiwan Semiconductor Manufacturing Company Limited","14.92","16297309960","n/a","1997","Technology","Semiconductors","http://www.nasdaq.com/symbol/tsm",
"XRS","TAL Education Group","10.6","212805600","n/a","2010","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/xrs",
"TAL","TAL International Group, Inc.","36.12","1211609280","n/a","2005","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/tal",
"TLB","Talbots, Inc. (The)","3.13","220686910","n/a","1993","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/tlb",
"TLM","Talisman Energy Inc.","12.8","13200307200","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/tlm",
"TAM","TAM S.A.","24.72","1150073280","n/a","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/tam",
"SKT","Tanger Factory Outlet Centers, Inc.","29.63","2716270990","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/skt",
"TAOM","Taomee Holdings Limited","5.54","53139680","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/taom",
"NGLS","Targa Resources Partners LP","41","3656011000","n/a","2007","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/ngls",
"TRGP","Targa Resources, Inc.","45.23","1919651660","n/a","2010","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/trgp",
"TGT","Target Corporation","57.93","38725451910","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/tgt",
"TARO","Taro Pharmaceutical Industries Ltd.","47.8","2125952800","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/taro",
"TCL","Tata Communications Limited","8.95","84667000","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tcl",
"TTM","Tata Motors Ltd","28.39","2610176600","n/a","n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/ttm",
"TCO","Taubman Centers, Inc.","73.59","4272488220","n/a","1992","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/tco",
"TCO^G","Taubman Centers, Inc.","25.41","101640000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tco^g",
"TCO^H","Taubman Centers, Inc.","25.25","87870000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tco^h",
"TCP","TC PipeLines, LP","43.66","2334631180","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/tcp",
"TCB","TCF Financial Corporation","11.3","1830633900","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/tcb",
"TCB/WS","TCF Financial Corporation","2.22","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tcb/ws",
"TCB^A","TCF Financial Corporation","26.7","106800000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tcb^a",
"TSI","TCW Strategic Income Fund, Inc.","5.2","247572000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tsi",
"TEL","TE Connectivity Ltd.","35.23","15014286170","n/a","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/tel",
"TMH","Team Health Holdings, Inc.","20.74","1364090540","n/a","2009","Technology","Professional Services","http://www.nasdaq.com/symbol/tmh",
"TISI","Team, Inc.","29.2","578656400","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/tisi",
"TEA","Teavana Holdings, Inc.","19.52","746171520","n/a","1994","Consumer Non-Durables","Food Chains","http://www.nasdaq.com/symbol/tea",
"TCK","Teck Resources Ltd","37.12","21425812480","n/a","1991","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/tck",
"TE","TECO Energy, Inc.","17.33","3739900650","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/te",
"TK","Teekay Corporation","35.45","2548855000","n/a","1995","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/tk",
"TGP","Teekay LNG Partners L.P.","38.5","2121581000","n/a","2005","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/tgp",
"TOO","Teekay Offshore Partners L.P.","28.82","1591959160","n/a","2006","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/too",
"TNK","Teekay Tankers Ltd.","5.71","225545000","n/a","2007","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/tnk",
"TRC","Tejon Ranch Co","29.73","594391890","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/trc",
"TSU","Tele Celular Sul Participacoes S.A.","32.69","2506309610","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tsu",
"TEO","Telecom Argentina Stet - France Telecom S.A.","17.27","536907030","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/teo",
"NZT","Telecom Corporation of New Zealand Limited","10.39","548706290","n/a","1991","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/nzt",
"TI","Telecom Italia S.P.A.","10.92","344820840","n/a","n/a","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/ti",
"TI/A","Telecom Italia S.P.A.","9.05","247200750","n/a","n/a","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/ti/a",
"TDY","Teledyne Technologies Incorporated","62.05","2277545250","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/tdy",
"TFX","Teleflex Incorporated","61.3","2499936600","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/tfx",
"VIV","Telefonica Brasil S.A.","30.17","11373969320","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/viv",
"TEF","Telefonica SA","15.36","3885373440","n/a","1988","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tef",
"TDE","Telephone and Data Systems, Inc.","26.6599","213279200","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tde",
"TDI","Telephone and Data Systems, Inc.","25.3492","111536480","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tdi",
"TDJ","Telephone and Data Systems, Inc.","27.08","324960000","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tdj",
"TDS","Telephone and Data Systems, Inc.","23.06","2336900400","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tds",
"TU","TELUS Corporation","56.74","8507198420","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tu",
"TDF","Templeton Dragon Fund, Inc.","27.89","1056277970","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/tdf",
"EMF","Templeton Emerging Markets Fund","19.61","354646850","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/emf",
"TEI","Templeton Emerging Markets Income Fund, Inc.","15.28","726686240","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/tei",
"GIM","Templeton Global Income Fund, Inc.","9.6","1268764800","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/gim",
"TRF","Templeton Russia Fund, Inc.","16.18","92954100","n/a","1995","n/a","n/a","http://www.nasdaq.com/symbol/trf",
"TPX","Tempur-pedic International Inc","84.81","5426652660","n/a","2003","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/tpx",
"TS","Tenaris S.A.","36.91","5418720190","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/ts",
"THC","Tenet Healthcare Corporation","5.35","2207800550","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/thc",
"TNC","Tennant Company","47.88","904788360","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/tnc",
"TEN","Tenneco Automotive, Inc.","37.23","2259823770","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/ten",
"TVC","Tennessee Valley Authority","26.4","607200000","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/tvc",
"TVE","Tennessee Valley Authority","25.57","13424250000","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/tve",
"TDC","Teradata Corporation","68.9","11530552800","n/a","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/tdc",
"TER","Teradyne, Inc.","16.78","3128748460","n/a","1970","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/ter",
"TEX","Terex Corporation","23.39","2579542760","n/a","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/tex",
"TX","Ternium S.A.","24.66","1191817800","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/tx",
"TNH","Terra Nitrogen Company, L.P.","283.9999","5254566149.8","n/a","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/tnh",
"TRNO","Terreno Realty Corporation","14.22","190078740","n/a","1983","Finance","Real Estate","http://www.nasdaq.com/symbol/trno",
"TLLP","Tesoro Logistics LP","36.23","552688650","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/tllp",
"TSO","Tesoro Petroleum Corporation","24.55","3453055700","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/tso",
"TTI","Tetra Technologies, Inc.","9.37","726193740","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/tti",
"TXI","Texas Industries, Inc.","35.15","983461850","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/txi",
"TPL","Texas Pacific Land Trust","51.49","491626520","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/tpl",
"TGH","Textainer Group Holdings Limited","32.06","1587611200","n/a","1997","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/tgh",
"TXT","Textron Inc.","27.35","7652858200","n/a","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/txt",
"TTF","Thai Fund, Inc. (The)","15.57","235044720","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/ttf",
"ACTV","The Active Network, Inc.","16.52","955169880","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/actv",
"AES","The AES Corporation","12.66","9696369960","n/a","n/a","Basic Industries","Electric Utilities: Central","http://www.nasdaq.com/symbol/aes",
"AES^C","The AES Corporation","49.65","446850000","n/a","n/a","Basic Industries","Electric Utilities: Central","http://www.nasdaq.com/symbol/aes^c",
"BX","The Blackstone Group L.P.","14.79","7383449010","n/a","2007","Finance","Investment Managers","http://www.nasdaq.com/symbol/bx",
"CSFS","The Cash Store Financial Services Inc.","5.76","100333440","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/csfs",
"SCHW","The Charles Schwab Corporation","14.235","18118464585","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/schw",
"EXBD","The Corporate Executive Board Company","40.13","1337051340","n/a","1999","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/exbd",
"SRV","The Cushing MLP Total Return Fund","9.43","244369020","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/srv",
"SRF","The Cushing Royalty & Income Fund","23.89","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/srf",
"DNY","The Denali Fund","14.03","58322710","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dny",
"GRX","The Gabelli Healthcare & Wellness Trust","8.33","70588420","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/grx",
"GRX^A","The Gabelli Healthcare & Wellness Trust","27.86","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/grx^a",
"GDL","The GDL Fund","12.17","256531430","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/gdl",
"GDL^B","The GDL Fund","50.41","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/gdl^b",
"THG","The Hanover Insurance Group, Inc.","40.15","1807914350","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/thg",
"XOXO","The Knot, Inc.","9.39","253145010","n/a","1997","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/xoxo",
"TRV","The Travelers Companies, Inc.","59.1","23083632600","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/trv",
"TGX","Theragenics Corporation","1.78","61662760","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/tgx",
"TMO","Thermo Fisher Scientific Inc","55.12","20244694080","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/tmo",
"THR","Thermon Group Holdings, Inc.","21.53","643790060","n/a","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/thr",
"TNB","Thomas & Betts Corporation","71.86","3796507520","n/a","n/a","Consumer Durables","Building Products","http://www.nasdaq.com/symbol/tnb",
"TC","Thompson Creek Metals Company Inc.","6.62","1112669740","n/a","1990","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/tc",
"TRI","Thomson Reuters Corp","28.51","23602516680","n/a","1993","Consumer Services","Publishing","http://www.nasdaq.com/symbol/tri",
"THO","Thor Industries, Inc.","31.99","1690991400","n/a","n/a","Consumer Non-Durables","Homebuilding","http://www.nasdaq.com/symbol/tho",
"TDW","Tidewater Inc.","53.89","2757174070","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/tdw",
"TIF","Tiffany & Co.","67.37","8514153230","n/a","1987","Consumer Services","Consumer Specialties","http://www.nasdaq.com/symbol/tif",
"THI","Tim Hortons Inc.","54.03","8477523120","n/a","2006","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/thi",
"TWC","Time Warner Cable Inc","80.22","25180255800","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/twc",
"TWX","Time Warner Inc.","36.03","34936057140","n/a","n/a","Consumer Services","Television Services","http://www.nasdaq.com/symbol/twx",
"TKR","Timken Company (The)","50.2","4917993600","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/tkr",
"TWI","Titan International, Inc.","23.58","995618340","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/twi",
"TIE","Titanium Metals Corporation","14","2452520000","n/a","1979","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/tie",
"TJX","TJX Companies, Inc. (The)","39.76","30295569360","n/a","1987","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/tjx",
"TMS","TMS International Corp.","11.78","152079800","n/a","n/a","Capital Goods","Steel/Iron Ore","http://www.nasdaq.com/symbol/tms",
"TNS","TNS, Inc.","21.03","544782150","n/a","2004","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/tns",
"TOL","Toll Brothers Inc.","23.15","3859776350","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/tol",
"TR","Tootsie Roll Industries, Inc.","22.07","801185140","n/a","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/tr",
"TRU","Torch Energy Royalty Trust","2.03","17458000","n/a","1993","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/tru",
"TMK","Torchmark Corporation","49.28","4913117440","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/tmk",
"TMK^A","Torchmark Corporation","25.7999","123839520","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tmk^a",
"TTC","Toro Company (The)","70.93","2123005830","n/a","n/a","Capital Goods","Tools/Hardware","http://www.nasdaq.com/symbol/ttc",
"TD","Toronto Dominion Bank (The)","83.94","75747456000","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/td",
"TTO","Tortoise Capital Resources Corporation","8.34","76569540","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/tto",
"TYY","Tortoise Energy Capital Corporation","27.79","544155990","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/tyy",
"TYY^B","Tortoise Energy Capital Corporation","10.18","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tyy^b",
"TYG","Tortoise Energy Infrastructure Corporation","40.83","1132175070","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/tyg",
"TYG^A","Tortoise Energy Infrastructure Corporation","10.52","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tyg^a",
"NTG","Tortoise MLP Fund, Inc.","25.38","0","n/a","2000","n/a","n/a","http://www.nasdaq.com/symbol/ntg",
"TYN","Tortoise North American Energy Corporation","25.7","161807200","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/tyn",
"TTP","Tortoise Pipeline & Energy Fund, Inc.","24.72","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ttp",
"TPZ","Tortoise Power and Energy Infrastructure Fund, Inc","25.38","176416380","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/tpz",
"TSS","Total System Services, Inc.","22.92","4329129600","n/a","1983","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/tss",
"TOT","TotalFinaElf, S.A.","49.04","10055946240","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/tot",
"TOWR","Tower International, Inc.","11.26","221630580","n/a","2010","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/towr",
"TW","Towers Watson & Co","64.53","3779393040","n/a","n/a","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/tw",
"TM","Toyota Motor Corp Ltd Ord","83.01","3565694550","n/a","1979","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/tm",
"TAC","TransAlta Corporation","17.76","3971136000","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/tac",
"TAI","Transamerica Income Shares, Inc.","22.01","139081190","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/tai",
"TRP","Transcanada Pipelines, Ltd.","43","30272000000","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/trp",
"TCI","Transcontinental Realty Investors, Inc.","2.48","20864240","n/a","1974","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/tci",
"TDG","Transdigm Group Incorporated","117.06","5929908420","n/a","2006","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/tdg",
"TLP","Transmontaigne Partners L.P.","34.02","491827140","n/a","2005","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/tlp",
"RIG","Transocean Inc.","50.27","17617020960","n/a","1993","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/rig",
"TGS","Transportadora De Gas Sa Ord B","2.82","60830220","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/tgs",
"TRR","TRC Companies, Inc.","6.13","170836970","n/a","n/a","Basic Industries","Environmental Services","http://www.nasdaq.com/symbol/trr",
"TG","Tredegar Corporation","18.35","588245950","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/tg",
"THS","Treehouse Foods, Inc.","58.16","2089281680","n/a","1995","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ths",
"TREX","Trex Company, Inc.","31.76","496599360","n/a","1993","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/trex",
"TY","Tri Continental Corporation","15.77","1103064190","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ty",
"TY^","Tri Continental Corporation","49","36897000","n/a","n/a","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/ty^",
"TCAP","Triangle Capital Corporation","19.38","527329800","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/tcap",
"TCC","Triangle Capital Corporation","25.37","0","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/tcc",
"TSL","Trina Solar Limited","6.71","492225470","n/a","2006","Technology","Semiconductors","http://www.nasdaq.com/symbol/tsl",
"TRN","Trinity Industries, Inc.","31.99","2567037550","n/a","n/a","Capital Goods","Railroads","http://www.nasdaq.com/symbol/trn",
"GTS","Triple-S Management Corporation","21.96","425716560","n/a","1998","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/gts",
"TGI","Triumph Group, Inc.","61.38","3015046980","n/a","1996","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/tgi",
"TBI","TrueBlue, Inc.","17.02","683097700","n/a","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/tbi",
"TZK","Trust Ctfs 2002 1 Bear Stearns Depositor Inc Acting as Deposit","25.8101","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/tzk",
"TRW","TRW Automotive Holdings Corporation","44.6","5520989400","n/a","2004","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/trw",
"TNP","Tsakos Energy Navigation Ltd","8.02","369569620","n/a","2002","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/tnp",
"TUP","Tupperware Corporation","60.75","3410201250","n/a","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/tup",
"TKC","Turkcell Iletisim Hizmetleri AS","12.51","1210304970","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/tkc",
"TKF","Turkish Investment Fund, Inc. (The)","13.48","100992160","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/tkf",
"TPC","Tutor Perini Corporation","15.65","740698850","n/a","n/a","Basic Industries","General Bldg Contractors - Nonresidential Bldgs","http://www.nasdaq.com/symbol/tpc",
"TWO","Two Harbors Investments Corp","10.27","2199905890","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/two",
"TYC","Tyco International, Ltd. (Switzerland)","54.76","25242443400","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/tyc",
"TYL","Tyler Technologies, Inc.","39.03","1174178520","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/tyl",
"TSN","Tyson Foods, Inc.","18.1","5411900000","n/a","n/a","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/tsn",
"USB","U.S. Bancorp","31.34","59750838240","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/usb",
"USB^A","U.S. Bancorp","788","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/usb^a",
"USB^H","U.S. Bancorp","22.6","904000000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/usb^h",
"USB^J","U.S. Bancorp","25.27","707560000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/usb^j",
"USB^K","U.S. Bancorp","25.44","508800000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/usb^k",
"USB^L","U.S. Bancorp","26.9","538000000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/usb^l",
"USB^M","U.S. Bancorp","27.15","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/usb^m",
"SLCA","U.S. Silica Holdings, Inc.","18.79","994761390","n/a","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/slca",
"UBS","UBS AG","13.01","0","n/a","1990","Finance","Major Banks","http://www.nasdaq.com/symbol/ubs",
"UBS^D","UBS AG","15.2049","182458800","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ubs^d",
"UGI","UGI Corporation","26.81","3006098060","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/ugi",
